filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
cranberry.jpg,Cranberry,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
creosote-bush-internal-tea-southern-paiute.jpg,Creosote Bush Internal Tea Southern Paiute,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cucumber.jpg,Cucumber,Public domain,,"Stephen Ausmus, USDA ARS","This image was released by the Agricultural Research Service , the research agency of the United States Department of Agriculture , with the ID D730-30 (next) .",https://commons.wikimedia.org/wiki/File:ARS_cucumber.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/ARS_cucumber.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cucumber
cumin.jpg,Cumin,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Yercaud-elango,Own work,https://commons.wikimedia.org/wiki/File:Cuminum_cyminum-1-market-yercaud-salem-India.JPG,https://upload.wikimedia.org/wikipedia/commons/b/bf/Cuminum_cyminum-1-market-yercaud-salem-India.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
daikon-radish.jpg,Daikon radish,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,KimYunmi,Own work,https://commons.wikimedia.org/wiki/File:Different_kinds_of_White_Radish.png,https://upload.wikimedia.org/wikipedia/commons/2/23/Different_kinds_of_White_Radish.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Daikon
dandelion-root-tonic.jpg,Dandelion Root Tonic,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
dandelion.jpg,Dandelion,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Dominicus Johannes Bergsma,Own work,https://commons.wikimedia.org/wiki/File:Gesloten_bloem_van_de_paardenbloem_(Taraxacum_officinale)_09-05-2021._(d.j.b)_02.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Gesloten_bloem_van_de_paardenbloem_%28Taraxacum_officinale%29_09-05-2021._%28d.j.b%29_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
death-camas.jpg,Death camas,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Craig Martin https://www.inaturalist.org/people/craigmartin,https://www.inaturalist.org/observations/164805263,https://commons.wikimedia.org/wiki/File:Toxicoscordion_venenosum_-_Craig_Martin_01.jpg,https://upload.wikimedia.org/wikipedia/commons/6/63/Toxicoscordion_venenosum_-_Craig_Martin_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Toxicoscordion_venenosum
deer-antler.jpg,Deer Antler,Public domain,,Unknown author Unknown author,Popular Science Monthly Volume 9,https://commons.wikimedia.org/wiki/File:PSM_V09_D778_Deer_antler_dimensions_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/PSM_V09_D778_Deer_antler_dimensions_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical antler diagram; it does not depict preparation of the tonic.
deerbrush.jpg,Deerbrush,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,"Dawn Endico , Menlo Park, California",flickr.com,https://commons.wikimedia.org/wiki/File:Ceanothus_integerrimus_04.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ceanothus_integerrimus_04.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Ceanothus_integerrimus
desert-broom.jpg,Desert Broom,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
desert-globemallow.jpg,Desert Globemallow,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
desert-willow.jpg,Desert Willow,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
destroying-angel.jpg,Destroying angel,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Dan Molter (shroomydan),Amanita bisporigera G. F. Atk. (17932),https://commons.wikimedia.org/wiki/File:Amanita_bisporigera_17932.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/Amanita_bisporigera_17932.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Amanita_bisporigera
devils-club-bark.jpg,Devils Club Bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
dewberry.jpg,Dewberry,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,"James H. Miller & Ted Bodner, Southern Weed Science Society, Bugwood.org",Forestry Images - Image Number: 1120430 - northern dewberry - Rubus flagellaris Willd.,https://commons.wikimedia.org/wiki/File:Rubus_flagellaris_UGA1120430.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Rubus_flagellaris_UGA1120430.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Rubus_flagellaris
dill.jpg,Dill,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,PatríciaR,Own work,https://commons.wikimedia.org/wiki/File:Anethum_graveolens_Ven.JPG,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anethum_graveolens_Ven.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
doc-hay-portrait.jpg,The Road-Camp Flu Brew,Public domain,,Unknown author Unknown author,Friends of Kam Wah Chung,"https://commons.wikimedia.org/wiki/File:Ing_Hay_Wah._Doc_Hay._Chinese_is_%E4%BC%8D%E4%BA%8E%E5%BF%B5,_pinyin_is_W%C7%94_Y%C3%BAni%C3%A0n,_Wade%E2%80%93Giles_is_Wu_Yu-nien.jpg",https://upload.wikimedia.org/wikipedia/commons/b/b9/Ing_Hay_Wah._Doc_Hay._Chinese_is_%E4%BC%8D%E4%BA%8E%E5%BF%B5%2C_pinyin_is_W%C7%94_Y%C3%BAni%C3%A0n%2C_Wade%E2%80%93Giles_is_Wu_Yu-nien.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical portrait of Ing Hay (Doc Hay); it does not depict the individual preparation described in each entry.
doc-hay-s-scraping-treatment.jpg,Doc Hay'S Scraping Treatment,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
douglas-fir-bark.jpg,Douglas Fir Bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
douglas-mugwort.jpg,Douglas Mugwort,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
downy-hawthorn.jpg,Downy hawthorn,Public domain,,Nadiatalent,Own work,https://commons.wikimedia.org/wiki/File:Crataegus-mollis-flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Crataegus-mollis-flowers.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Crataegus_mollis
dried-fruit-bread.jpg,Dried Fruit Bread,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,zingyyellow...! from Wales Cymru UK,Bara Brith,https://commons.wikimedia.org/wiki/File:Bara_Brith_(3320696816).jpg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Bara_Brith_%283320696816%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Illustrative photograph of a Welsh dried-fruit bread; it is not represented as a Choctaw-specific loaf or historical artifact.
dryads-saddle.jpg,Dryad's saddle,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Yann Kemper,https://www.inaturalist.org/photos/123104556,https://commons.wikimedia.org/wiki/File:Cerioporus_squamosus_123104556.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Cerioporus_squamosus_123104556.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
dutchmans-breeches.jpg,Dutchman's breeches,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Fritzflohrreynolds,Own work,https://commons.wikimedia.org/wiki/File:Dicentra_cucullaria_-_Dutchmans_Breeches_2.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Dicentra_cucullaria_-_Dutchmans_Breeches_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Dicentra_cucullaria
dwarf-ginseng.jpg,Dwarf ginseng,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Fritzflohrreynolds,Own work,https://commons.wikimedia.org/wiki/File:Panax_trifolius_-_Dwarf_Ginseng.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Panax_trifolius_-_Dwarf_Ginseng.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
earthstar.jpg,Earthstar,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Mike Young,Own work,https://commons.wikimedia.org/wiki/File:Geastrum_20070721.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Geastrum_20070721.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Geastrum_saccatum
east-texas-pineywoods-forest-resources.jpg,East Texas Pineywoods Forest Resources,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,William L. Farr,Own work,https://commons.wikimedia.org/wiki/File:North_America_with_Piney_Woods.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/North_America_with_Piney_Woods.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Satellite map highlighting the Piney Woods ecoregion; it is not a photograph of a particular remedy.
eastern-hemlock.jpg,Eastern hemlock,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Bruce Marlin,Own work: http://www.cirrusimage.com/tree_eastern_hemlock.htm archived,https://commons.wikimedia.org/wiki/File:Tsuga_canadensis_morton.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Tsuga_canadensis_morton.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Tsuga_canadensis
eastern-red-cedar.jpg,Eastern Red Cedar,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
eastern-redbud.jpg,Eastern redbud,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Greg Hume,Own work,https://commons.wikimedia.org/wiki/File:RedbudOhio02.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/RedbudOhio02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cercis_canadensis
eastern-skunk-cabbage-root.jpg,Eastern Skunk Cabbage Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
